MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
32,6.5,47,129782,156,9
32,6.5,47,832733,191,9
32,6.5,47,30189,157,9
32,6.5,47,64375,158,9
32,6.5,47,3469,46,9
32,6.5,47,76400,192,9
32,6.5,47,2728,48,9
32,6.5,47,139459,193,9
32,6.5,47,6056,50,9
32,6.5,47,30154,99,9
32,6.5,47,5848222,354,9
32,6.5,47,146502,194,9
32,6.5,47,1506591,195,9
32,6.5,47,86699,196,9
32,6.5,47,5845,100,9
32,6.5,47,22469,51,9
32,6.5,47,141566,197,9
32,6.5,47,63136,198,9
32,6.5,47,5078,101,9
32,6.5,47,1991269,199,9
32,6.5,47,669324,201,9
32,6.5,47,147158,202,9
32,6.5,47,457110,203,9
32,6.5,47,250193,204,9
32,6.5,47,2358701,206,9
32,6.5,47,187285,207,9
32,6.5,47,1991,60,9
32,6.5,47,60635,209,9
32,6.5,47,3060,61,9
32,6.5,47,349824,210,9
32,6.5,47,1444460,212,9
32,6.5,47,4989,64,9
32,6.5,47,951,65,9
32,6.5,47,5776,102,9
32,6.5,47,47405,115,9
32,6.5,47,306783,213,9
32,6.5,47,96414,159,9
32,6.5,47,541546,214,9
32,6.5,47,21449531,378,9
32,6.5,47,8537922,271,9
32,6.5,47,595617,215,9
32,6.5,47,82099,216,9
32,6.5,47,24779,103,9
32,6.5,47,16937,73,9
32,6.5,47,50422,160,9
32,6.5,47,13487,116,9
32,6.5,47,314381,217,9
32,6.5,47,258887,218,9
32,6.5,47,23504430,387,9
32,6.5,47,2519939,272,9
32,6.5,47,25118,143,9
32,6.5,47,822,75,9
32,6.5,47,6888,76,9
32,6.5,47,5477,77,9
32,6.5,47,12357,79,9
32,6.5,47,88132,144,9
32,6.5,47,3872461,219,9
32,6.5,47,965218,220,9
32,6.5,47,26089,161,9
32,6.5,47,125391,221,9
32,6.5,47,21180,82,9
32,6.5,47,3267849,222,9
32,6.5,47,10414,117,9
32,6.5,47,1426447,223,9
32,6.5,47,23454,146,9
32,6.5,47,43543,85,9
32,6.5,47,9492,87,9
32,6.5,47,5459,88,9
32,6.5,47,8044792,273,9
32,6.5,47,5698,93,9
32,6.5,47,86979,224,9
33,7.1,74,5914,1,17
33,7.1,74,2,2,17
33,7.1,74,39079,104,17
33,7.1,74,846,3,17
33,7.1,74,7212,105,17
33,7.1,74,1399,4,17
33,7.1,74,1016,5,17
33,7.1,74,8210,118,17
33,7.1,74,1030,7,17
33,7.1,74,800,8,17
33,7.1,74,250,9,17
33,7.1,74,418,10,17
33,7.1,74,3654,11,17
33,7.1,74,7567,106,17
33,7.1,74,36466,107,17
33,7.1,74,2680,12,17
33,7.1,74,7919,108,17
33,7.1,74,150,13,17
33,7.1,74,3497,122,17
33,7.1,74,4693,14,17
33,7.1,74,225,15,17
33,7.1,74,3763,123,17
33,7.1,74,6270,97,17
33,7.1,74,306,17,17
33,7.1,74,9,18,17
33,7.1,74,777,19,17
33,7.1,74,8919,109,17
33,7.1,74,11022,20,17
33,7.1,74,26,21,17
33,7.1,74,25786,110,17
33,7.1,74,767,22,17
33,7.1,74,315,24,17
33,7.1,74,13986,98,17
33,7.1,74,23027,111,17
33,7.1,74,243,25,17
33,7.1,74,150,26,17
33,7.1,74,471,27,17
33,7.1,74,4331,28,17
33,7.1,74,100,29,17
33,7.1,74,25509,112,17
33,7.1,74,398,30,17
33,7.1,74,11,31,17
33,7.1,74,8914,127,17
33,7.1,74,1723,32,17
33,7.1,74,960,33,17
33,7.1,74,9932,113,17
33,7.1,74,1537,34,17
33,7.1,74,1606,35,17
33,7.1,74,12,36,17
33,7.1,74,5546,37,17
33,7.1,74,31972,114,17
33,7.1,74,165,38,17
33,7.1,74,434,39,17
33,7.1,74,136,40,17
33,7.1,74,1443,41,17
33,7.1,74,857,42,17
33,7.1,74,56,43,17
33,7.1,74,3,44,17
33,7.1,74,640,45,17
33,7.1,74,4772,46,17
33,7.1,74,457,47,17
33,7.1,74,1618,48,17
33,7.1,74,1164,49,17
33,7.1,74,5437,50,17
33,7.1,74,23740,99,17
33,7.1,74,5052,100,17
33,7.1,74,17292,51,17
33,7.1,74,5077,101,17
33,7.1,74,1021,52,17
33,7.1,74,2305,53,17
33,7.1,74,606,54,17
33,7.1,74,615,55,17
33,7.1,74,2,57,17
33,7.1,74,5,58,17
33,7.1,74,27,59,17
33,7.1,74,1763,60,17
33,7.1,74,2694,61,17
33,7.1,74,684,63,17
33,7.1,74,3624,64,17
33,7.1,74,1364,65,17
33,7.1,74,6040,102,17
33,7.1,74,9,66,17
33,7.1,74,35374,115,17
33,7.1,74,15,68,17
33,7.1,74,15869,103,17
33,7.1,74,339,71,17
33,7.1,74,573,72,17
33,7.1,74,15118,73,17
33,7.1,74,8140,116,17
33,7.1,74,2,74,17
33,7.1,74,4348,143,17
33,7.1,74,1323,75,17
33,7.1,74,3804,76,17
33,7.1,74,5534,77,17
33,7.1,74,11293,79,17
33,7.1,74,12046,144,17
33,7.1,74,3624,80,17
33,7.1,74,16345,82,17
33,7.1,74,7646,117,17
33,7.1,74,3370,146,17
33,7.1,74,27987,85,17
33,7.1,74,497,86,17
33,7.1,74,3519,87,17
33,7.1,74,5314,88,17
33,7.1,74,571,89,17
33,7.1,74,1341,90,17
33,7.1,74,2,91,17
33,7.1,74,1927,92,17
33,7.1,74,5503,93,17
33,7.1,74,745,94,17
33,7.1,74,1026,95,17
33,7.1,74,239,96,17
34,5.9,25,5193,1,12
34,5.9,25,65026,104,12
34,5.9,25,913498,162,12
34,5.9,25,6228,105,12
34,5.9,25,813370,148,12
34,5.9,25,75846,118,12
34,5.9,25,2154381,169,12
34,5.9,25,5685,11,12
34,5.9,25,12867,106,12
34,5.9,25,954375,170,12
34,5.9,25,61093,107,12
34,5.9,25,311050,149,12
34,5.9,25,8041,12,12
34,5.9,25,9717,108,12
34,5.9,25,2930365,174,12
34,5.9,25,36785,122,12
34,5.9,25,7022,14,12
34,5.9,25,43526,123,12
34,5.9,25,8550,97,12
34,5.9,25,16988,109,12
34,5.9,25,23208,20,12
34,5.9,25,41342,110,12
34,5.9,25,39078,98,12
34,5.9,25,42223,111,12
34,5.9,25,962363,150,12
34,5.9,25,2137353,179,12
34,5.9,25,266032,151,12
34,5.9,25,902146,180,12
34,5.9,25,5535,28,12
34,5.9,25,39419,112,12
34,5.9,25,274776,152,12
34,5.9,25,548189,153,12
34,5.9,25,76754,127,12
34,5.9,25,4753,32,12
34,5.9,25,1404050,183,12
34,5.9,25,17022,113,12
34,5.9,25,3750,34,12
34,5.9,25,4174,35,12
34,5.9,25,29321,37,12
34,5.9,25,34743,114,12
34,5.9,25,3625997,186,12
34,5.9,25,152406,154,12
34,5.9,25,918302,187,12
34,5.9,25,2537,41,12
34,5.9,25,1858464,189,12
34,5.9,25,2311105,190,12
34,5.9,25,151105,155,12
34,5.9,25,1102568,156,12
34,5.9,25,149332,157,12
34,5.9,25,269907,158,12
34,5.9,25,6203,46,12
34,5.9,25,1688272,192,12
34,5.9,25,4079,48,12
34,5.9,25,5497,50,12
34,5.9,25,64102,99,12
34,5.9,25,1844212,196,12
34,5.9,25,8412,100,12
34,5.9,25,33941,51,12
34,5.9,25,2749543,197,12
34,5.9,25,1228034,198,12
34,5.9,25,7739,101,12
34,5.9,25,5465,53,12
34,5.9,25,5515274,207,12
34,5.9,25,6580,60,12
34,5.9,25,1525330,209,12
34,5.9,25,9051,61,12
34,5.9,25,9852,64,12
34,5.9,25,2633,65,12
34,5.9,25,7392,102,12
34,5.9,25,58110,115,12
34,5.9,25,324527,159,12
34,5.9,25,1474062,216,12
34,5.9,25,44597,103,12
34,5.9,25,45573,73,12
34,5.9,25,494224,160,12
34,5.9,25,13157,116,12
34,5.9,25,4482079,218,12
34,5.9,25,42414,143,12
34,5.9,25,2198,75,12
34,5.9,25,15226,76,12
34,5.9,25,13097,77,12
34,5.9,25,26494,79,12
34,5.9,25,117526,144,12
34,5.9,25,11497,80,12
34,5.9,25,148432,161,12
34,5.9,25,1793237,221,12
34,5.9,25,30851,82,12
34,5.9,25,6137,117,12
34,5.9,25,38907,146,12
34,5.9,25,60513,85,12
34,5.9,25,17062,87,12
34,5.9,25,5689,88,12
34,5.9,25,5194,93,12
34,5.9,25,1601186,224,12
35,8.5,N/A,3144,1,9
35,8.5,N/A,73604,104,9
35,8.5,N/A,85055,162,9
35,8.5,N/A,5097,105,9
35,8.5,N/A,100798,148,9
35,8.5,N/A,605735,163,9
35,8.5,N/A,73371,118,9
35,8.5,N/A,2426748,165,9
35,8.5,N/A,8135766,166,9
35,8.5,N/A,1096046,167,9
35,8.5,N/A,1061391,168,9
35,8.5,N/A,200028,169,9
35,8.5,N/A,15523,106,9
35,8.5,N/A,86838,170,9
35,8.5,N/A,69703,107,9
35,8.5,N/A,60833,149,9
35,8.5,N/A,1802608,171,9
35,8.5,N/A,9913,108,9
35,8.5,N/A,762267,172,9
35,8.5,N/A,1568932,173,9
35,8.5,N/A,277792,174,9
35,8.5,N/A,33452,122,9
35,8.5,N/A,372311,175,9
35,8.5,N/A,608546,176,9
35,8.5,N/A,40559,123,9
35,8.5,N/A,4164,97,9
35,8.5,N/A,20953,109,9
35,8.5,N/A,49297,110,9
35,8.5,N/A,13395,98,9
35,8.5,N/A,42585,111,9
35,8.5,N/A,100354,150,9
35,8.5,N/A,195759,179,9
35,8.5,N/A,50364,151,9
35,8.5,N/A,71880,180,9
35,8.5,N/A,3054060,181,9
35,8.5,N/A,37932,112,9
35,8.5,N/A,80151,152,9
35,8.5,N/A,72661,153,9
35,8.5,N/A,71415,127,9
35,8.5,N/A,2283151,182,9
35,8.5,N/A,110475,183,9
35,8.5,N/A,17659,113,9
35,8.5,N/A,1526184,184,9
35,8.5,N/A,2047510,185,9
35,8.5,N/A,46989,114,9
35,8.5,N/A,327700,186,9
35,8.5,N/A,40292,154,9
35,8.5,N/A,90235,187,9
35,8.5,N/A,7738426,188,9
35,8.5,N/A,188969,189,9
35,8.5,N/A,180531,190,9
35,8.5,N/A,36532,155,9
35,8.5,N/A,140133,156,9
35,8.5,N/A,1176923,191,9
35,8.5,N/A,42496,157,9
35,8.5,N/A,72860,158,9
35,8.5,N/A,153820,192,9
35,8.5,N/A,337268,193,9
35,8.5,N/A,3776,50,9
35,8.5,N/A,32532,99,9
35,8.5,N/A,382526,194,9
35,8.5,N/A,2359186,195,9
35,8.5,N/A,191031,196,9
35,8.5,N/A,4155,100,9
35,8.5,N/A,21756,51,9
35,8.5,N/A,205734,197,9
35,8.5,N/A,113932,198,9
35,8.5,N/A,3772,101,9
35,8.5,N/A,3062469,199,9
35,8.5,N/A,1251040,201,9
35,8.5,N/A,367280,202,9
35,8.5,N/A,732038,203,9
35,8.5,N/A,634753,204,9
35,8.5,N/A,3633966,206,9
35,8.5,N/A,310975,207,9
35,8.5,N/A,139220,209,9
35,8.5,N/A,754955,210,9
35,8.5,N/A,2220070,212,9
35,8.5,N/A,3536,102,9
35,8.5,N/A,65234,115,9
35,8.5,N/A,566991,213,9
35,8.5,N/A,103470,159,9
35,8.5,N/A,759145,214,9
35,8.5,N/A,1076473,215,9
35,8.5,N/A,116020,216,9
35,8.5,N/A,24136,103,9
35,8.5,N/A,55473,160,9
35,8.5,N/A,16888,116,9
35,8.5,N/A,586374,217,9
35,8.5,N/A,418626,218,9
35,8.5,N/A,33592,143,9
35,8.5,N/A,104172,144,9
35,8.5,N/A,5853419,219,9
35,8.5,N/A,1515490,220,9
35,8.5,N/A,40143,161,9
35,8.5,N/A,159205,221,9
35,8.5,N/A,14874,82,9
35,8.5,N/A,4652272,222,9
35,8.5,N/A,7156,117,9
35,8.5,N/A,2417008,223,9
35,8.5,N/A,35106,146,9
35,8.5,N/A,34382,85,9
35,8.5,N/A,3626,88,9
35,8.5,N/A,3210,93,9
35,8.5,N/A,106809,224,9
36,6.6,59,677,1,14
36,6.6,59,10076,104,14
36,6.6,59,17146,162,14
36,6.6,59,2866,105,14
36,6.6,59,39085,148,14
36,6.6,59,140,4,14
36,6.6,59,221,5,14
36,6.6,59,24648,118,14
36,6.6,59,21401,169,14
36,6.6,59,927,11,14
36,6.6,59,6295,106,14
36,6.6,59,18781,170,14
36,6.6,59,9780,107,14
36,6.6,59,19102,149,14
36,6.6,59,876,12,14
36,6.6,59,3409,108,14
36,6.6,59,25566,174,14
36,6.6,59,11940,122,14
36,6.6,59,697,14,14
36,6.6,59,12747,123,14
36,6.6,59,2613,97,14
36,6.6,59,7796,109,14
36,6.6,59,1987,20,14
36,6.6,59,19185,110,14
36,6.6,59,3621,98,14
36,6.6,59,7396,111,14
36,6.6,59,35055,150,14
36,6.6,59,19381,151,14
36,6.6,59,18799,180,14
36,6.6,59,994,28,14
36,6.6,59,17658,112,14
36,6.6,59,34468,152,14
36,6.6,59,19577,153,14
36,6.6,59,22731,127,14
36,6.6,59,549,32,14
36,6.6,59,8841,183,14
36,6.6,59,8027,113,14
36,6.6,59,432,34,14
36,6.6,59,293,35,14
36,6.6,59,1729,37,14
36,6.6,59,8468,114,14
36,6.6,59,18529,154,14
36,6.6,59,18540,187,14
36,6.6,59,493,41,14
36,6.6,59,353,42,14
36,6.6,59,20382,155,14
36,6.6,59,48343,156,14
36,6.6,59,19538,157,14
36,6.6,59,154,45,14
36,6.6,59,42762,158,14
36,6.6,59,786,46,14
36,6.6,59,8220,192,14
36,6.6,59,970,48,14
36,6.6,59,705,50,14
36,6.6,59,5633,99,14
36,6.6,59,1328,100,14
36,6.6,59,5497,51,14
36,6.6,59,17761,197,14
36,6.6,59,6872,198,14
36,6.6,59,1699,101,14
36,6.6,59,272,52,14
36,6.6,59,682,53,14
36,6.6,59,161,55,14
36,6.6,59,285,60,14
36,6.6,59,9082,209,14
36,6.6,59,359,61,14
36,6.6,59,578,64,14
36,6.6,59,474,65,14
36,6.6,59,2094,102,14
36,6.6,59,26639,115,14
36,6.6,59,47619,159,14
36,6.6,59,41760,216,14
36,6.6,59,3289,103,14
36,6.6,59,2554,73,14
36,6.6,59,17722,160,14
36,6.6,59,6325,116,14
36,6.6,59,11907,143,14
36,6.6,59,408,75,14
36,6.6,59,1123,76,14
36,6.6,59,689,77,14
36,6.6,59,1874,79,14
36,6.6,59,35001,144,14
36,6.6,59,922,80,14
36,6.6,59,21031,161,14
36,6.6,59,45237,221,14
36,6.6,59,5528,82,14
36,6.6,59,3850,117,14
36,6.6,59,12997,146,14
36,6.6,59,8467,85,14
36,6.6,59,293,86,14
36,6.6,59,1181,87,14
36,6.6,59,764,88,14
36,6.6,59,247,89,14
36,6.6,59,721,90,14
36,6.6,59,385,92,14
36,6.6,59,759,93,14
36,6.6,59,377,95,14
36,6.6,59,31671,224,14
37,5.8,56,197,1,17
37,5.8,56,1040,104,17
37,5.8,56,1867,162,17
37,5.8,56,229,3,17
37,5.8,56,638,105,17
37,5.8,56,4040,148,17
37,5.8,56,178,4,17
37,5.8,56,663,5,17
37,5.8,56,4447,163,17
37,5.8,56,998,118,17
37,5.8,56,443,7,17
37,5.8,56,339,8,17
37,5.8,56,10364,167,17
37,5.8,56,1258,168,17
37,5.8,56,7224,169,17
37,5.8,56,61,11,17
37,5.8,56,181,106,17
37,5.8,56,2571,170,17
37,5.8,56,1415,107,17
37,5.8,56,1326,149,17
37,5.8,56,1400,12,17
37,5.8,56,1788,171,17
37,5.8,56,282,108,17
37,5.8,56,1056,172,17
37,5.8,56,1363,173,17
37,5.8,56,9710,174,17
37,5.8,56,452,122,17
37,5.8,56,7458,175,17
37,5.8,56,4792,176,17
37,5.8,56,779,14,17
37,5.8,56,577,16,17
37,5.8,56,523,123,17
37,5.8,56,220,97,17
37,5.8,56,347,17,17
37,5.8,56,8,19,17
37,5.8,56,208,109,17
37,5.8,56,124,20,17
37,5.8,56,633,110,17
37,5.8,56,45,22,17
37,5.8,56,37,24,17
37,5.8,56,610,98,17
37,5.8,56,795,111,17
37,5.8,56,3175,150,17
37,5.8,56,3956,179,17
37,5.8,56,1089,151,17
37,5.8,56,2105,180,17
37,5.8,56,220,27,17
37,5.8,56,674,28,17
37,5.8,56,3518,181,17
37,5.8,56,619,112,17
37,5.8,56,2282,152,17
37,5.8,56,9,30,17
37,5.8,56,1372,153,17
37,5.8,56,1171,127,17
37,5.8,56,1086,32,17
37,5.8,56,20,33,17
37,5.8,56,2380,183,17
37,5.8,56,173,113,17
37,5.8,56,1543,184,17
37,5.8,56,1230,34,17
37,5.8,56,339,35,17
37,5.8,56,2462,185,17
37,5.8,56,1415,37,17
37,5.8,56,1018,114,17
37,5.8,56,10849,186,17
37,5.8,56,1050,154,17
37,5.8,56,20,38,17
37,5.8,56,2070,187,17
37,5.8,56,19,40,17
37,5.8,56,343,41,17
37,5.8,56,3953,189,17
37,5.8,56,3790,190,17
37,5.8,56,278,42,17
37,5.8,56,1194,155,17
37,5.8,56,5243,156,17
37,5.8,56,15388,191,17
37,5.8,56,1177,157,17
37,5.8,56,163,45,17
37,5.8,56,3076,158,17
37,5.8,56,36,46,17
37,5.8,56,2309,192,17
37,5.8,56,406,48,17
37,5.8,56,6707,193,17
37,5.8,56,403,49,17
37,5.8,56,183,50,17
37,5.8,56,905,99,17
37,5.8,56,5832,194,17
37,5.8,56,4043,196,17
37,5.8,56,203,100,17
37,5.8,56,626,51,17
37,5.8,56,5008,197,17
37,5.8,56,2257,198,17
37,5.8,56,202,101,17
37,5.8,56,593,52,17
37,5.8,56,1459,53,17
37,5.8,56,3666,199,17
37,5.8,56,328,54,17
37,5.8,56,16696,201,17
37,5.8,56,6493,202,17
37,5.8,56,21322,203,17
37,5.8,56,67,55,17
37,5.8,56,4400,204,17
37,5.8,56,3811,206,17
37,5.8,56,8723,207,17
37,5.8,56,418,60,17
37,5.8,56,2826,209,17
37,5.8,56,660,61,17
37,5.8,56,1082,210,17
37,5.8,56,792,64,17
37,5.8,56,609,65,17
37,5.8,56,93,102,17
37,5.8,56,1034,115,17
37,5.8,56,16176,213,17
37,5.8,56,3894,159,17
37,5.8,56,10833,214,17
37,5.8,56,1299,215,17
37,5.8,56,4917,216,17
37,5.8,56,386,69,17
37,5.8,56,644,103,17
37,5.8,56,15,71,17
37,5.8,56,45,72,17
37,5.8,56,196,73,17
37,5.8,56,1759,160,17
37,5.8,56,222,116,17
37,5.8,56,14084,217,17
37,5.8,56,14969,218,17
37,5.8,56,428,143,17
37,5.8,56,475,75,17
37,5.8,56,1386,76,17
37,5.8,56,1144,77,17
37,5.8,56,126,79,17
37,5.8,56,1885,144,17
37,5.8,56,1931,80,17
37,5.8,56,1702,220,17
37,5.8,56,1025,161,17
37,5.8,56,6117,221,17
37,5.8,56,332,81,17
37,5.8,56,521,82,17
37,5.8,56,6086,222,17
37,5.8,56,391,117,17
37,5.8,56,2192,223,17
37,5.8,56,610,146,17
37,5.8,56,940,85,17
37,5.8,56,67,86,17
37,5.8,56,1153,87,17
37,5.8,56,250,88,17
37,5.8,56,120,89,17
37,5.8,56,114,90,17
37,5.8,56,199,92,17
37,5.8,56,190,93,17
37,5.8,56,234,94,17
37,5.8,56,486,95,17
37,5.8,56,3869,224,17
38,6.5,62,2845011,414,12
38,6.5,62,6358447,415,12
38,6.5,62,64027,416,12
38,6.5,62,764709,417,12
38,6.5,62,141390,418,12
38,6.5,62,16132,419,12
38,6.5,62,2806837,420,12
38,6.5,62,3622473,421,12
38,6.5,62,741352,422,12
38,6.5,62,726643,423,12
38,6.5,62,7845,424,12
38,6.5,62,36425,425,12
38,6.5,62,4377,426,12
38,6.5,62,7508,427,12
38,6.5,62,6782,428,12
38,6.5,62,22305,429,12
38,6.5,62,201023,430,12
38,6.5,62,10033,431,12
38,6.5,62,16510,432,12
38,6.5,62,4526776,433,12
38,6.5,62,1127190,434,12
38,6.5,62,4852,435,12
38,6.5,62,14573,436,12
38,6.5,62,38091,437,12
38,6.5,62,1372182,438,12
38,6.5,62,11677885,439,12
38,6.5,62,8324,440,12
38,6.5,62,2881431,441,12
38,6.5,62,1257594,442,12
38,6.5,62,34834,443,12
38,6.5,62,41216,444,12
38,6.5,62,2781446,445,12
38,6.5,62,460775,446,12
38,6.5,62,2543557,447,12
38,6.5,62,95189,448,12
38,6.5,62,2341284,449,12
38,6.5,62,365011,450,12
38,6.5,62,1334279,451,12
38,6.5,62,13077,452,12
38,6.5,62,49100,453,12
38,6.5,62,868871,454,12
38,6.5,62,4249545,455,12
38,6.5,62,213398,456,12
38,6.5,62,1627428,457,12
38,6.5,62,473568,458,12
38,6.5,62,4073,459,12
38,6.5,62,224342,460,12
38,6.5,62,2274,461,12
38,6.5,62,48459,462,12
38,6.5,62,8316092,463,12
38,6.5,62,1171294,464,12
38,6.5,62,8801,465,12
38,6.5,62,4378,466,12
38,6.5,62,1843357,467,12
38,6.5,62,2533037,468,12
38,6.5,62,1904127,469,12
38,6.5,62,4010,470,12
38,6.5,62,30276,471,12
38,6.5,62,766457,472,12
38,6.5,62,634048,473,12
38,6.5,62,138381,474,12
38,6.5,62,2655,475,12
38,6.5,62,163826,476,12
38,6.5,62,354876,477,12
38,6.5,62,15012427,478,12
38,6.5,62,2116279,479,12
38,6.5,62,1684182,480,12
38,6.5,62,158777,481,12
38,6.5,62,10264,482,12
38,6.5,62,5004688,483,12
38,6.5,62,230108,484,12
38,6.5,62,159404,485,12
38,6.5,62,3857,486,12
38,6.5,62,231854,487,12
38,6.5,62,56887,488,12
38,6.5,62,306173,489,12
38,6.5,62,24019,490,12
38,6.5,62,43102,491,12
38,6.5,62,9645,492,12
38,6.5,62,14929,493,12
38,6.5,62,8133,494,12
38,6.5,62,40573,495,12
38,6.5,62,2411,496,12
38,6.5,62,18421,497,12
39,7.8,94,1276297,414,12
39,7.8,94,2822158,415,12
39,7.8,94,91730,416,12
39,7.8,94,455434,417,12
39,7.8,94,128560,418,12
39,7.8,94,1801222,498,12
39,7.8,94,22386,419,12
39,7.8,94,4472370,499,12
39,7.8,94,1623524,420,12
39,7.8,94,1301272,421,12
39,7.8,94,504171,422,12
39,7.8,94,467069,423,12
39,7.8,94,18475,424,12
39,7.8,94,45011,425,12
39,7.8,94,13233584,500,12
39,7.8,94,31782,426,12
39,7.8,94,7530839,501,12
39,7.8,94,803,502,12
39,7.8,94,32686,427,12
39,7.8,94,30398,428,12
39,7.8,94,30114,429,12
39,7.8,94,173154,430,12
39,7.8,94,2743180,503,12
39,7.8,94,43582,431,12
39,7.8,94,34022,432,12
39,7.8,94,1832445,433,12
39,7.8,94,704208,434,12
39,7.8,94,12343,435,12
39,7.8,94,38682,436,12
39,7.8,94,3324258,504,12
39,7.8,94,22116,505,12
39,7.8,94,62008,437,12
39,7.8,94,7210818,506,12
39,7.8,94,27554,507,12
39,7.8,94,744176,438,12
39,7.8,94,4849708,439,12
39,7.8,94,6122,508,12
39,7.8,94,20876,440,12
39,7.8,94,4556,509,12
39,7.8,94,3559,510,12
39,7.8,94,1634048,441,12
39,7.8,94,700347,442,12
39,7.8,94,63868,443,12
39,7.8,94,59880,444,12
39,7.8,94,13168,511,12
39,7.8,94,1802705,445,12
39,7.8,94,325088,446,12
39,7.8,94,603,512,12
39,7.8,94,2796,513,12
39,7.8,94,1206397,447,12
39,7.8,94,95331,448,12
39,7.8,94,6444109,514,12
39,7.8,94,1136427,449,12
39,7.8,94,269230,450,12
39,7.8,94,549528,451,12
39,7.8,94,35229,452,12
39,7.8,94,11182034,515,12
39,7.8,94,67524,453,12
39,7.8,94,476925,454,12
39,7.8,94,957,516,12
39,7.8,94,1743812,455,12
39,7.8,94,178413,456,12
39,7.8,94,1953774,517,12
39,7.8,94,655298,457,12
39,7.8,94,22731,518,12
39,7.8,94,325961,458,12
39,7.8,94,8600,459,12
39,7.8,94,177392,460,12
39,7.8,94,6450,461,12
39,7.8,94,73173,462,12
39,7.8,94,2914113,463,12
39,7.8,94,17543645,519,12
39,7.8,94,597182,464,12
39,7.8,94,15555,465,12
39,7.8,94,19106,466,12
39,7.8,94,936528,467,12
39,7.8,94,1188191,468,12
39,7.8,94,7185,520,12
39,7.8,94,856639,469,12
39,7.8,94,14921,470,12
39,7.8,94,39884,471,12
39,7.8,94,388306,472,12
39,7.8,94,5966,521,12
39,7.8,94,3328522,522,12
39,7.8,94,370509,473,12
39,7.8,94,2718391,523,12
39,7.8,94,1012,524,12
39,7.8,94,136091,474,12
39,7.8,94,19736259,525,12
39,7.8,94,2389,526,12
39,7.8,94,7819,475,12
39,7.8,94,123332,476,12
39,7.8,94,255559,477,12
39,7.8,94,4937427,527,12
39,7.8,94,1583,528,12
39,7.8,94,3120296,478,12
39,7.8,94,1006745,479,12
39,7.8,94,1201752,480,12
39,7.8,94,3513238,529,12
39,7.8,94,136160,481,12
39,7.8,94,15637,482,12
39,7.8,94,3764,530,12
39,7.8,94,5171437,531,12
39,7.8,94,14021,532,12
39,7.8,94,2048415,483,12
39,7.8,94,207372,484,12
39,7.8,94,20577,533,12
39,7.8,94,4987001,534,12
39,7.8,94,153720,485,12
39,7.8,94,13565,486,12
39,7.8,94,173428,487,12
39,7.8,94,81004,488,12
39,7.8,94,260104,489,12
39,7.8,94,1521,535,12
39,7.8,94,45322,490,12
39,7.8,94,67576,491,12
39,7.8,94,7898257,536,12
39,7.8,94,5193474,537,12
39,7.8,94,7383712,538,12
39,7.8,94,16854,492,12
39,7.8,94,24685,493,12
39,7.8,94,23333,494,12
39,7.8,94,65132,495,12
39,7.8,94,11826,496,12
39,7.8,94,2102,539,12
39,7.8,94,48352,497,12
40,5.5,36,885394,414,18
40,5.5,36,2097881,415,18
40,5.5,36,198803,417,18
40,5.5,36,35441,418,18
40,5.5,36,983805,420,18
40,5.5,36,942091,421,18
40,5.5,36,268995,422,18
40,5.5,36,269504,423,18
40,5.5,36,25152,430,18
40,5.5,36,1563871,433,18
40,5.5,36,471746,434,18
40,5.5,36,6067,437,18
40,5.5,36,601775,438,18
40,5.5,36,3291315,439,18
40,5.5,36,813890,441,18
40,5.5,36,485562,442,18
40,5.5,36,5387,443,18
40,5.5,36,8393,444,18
40,5.5,36,873862,445,18
40,5.5,36,80250,446,18
40,5.5,36,849978,447,18
40,5.5,36,745692,449,18
40,5.5,36,68591,450,18
40,5.5,36,98010,451,18
40,5.5,36,280438,454,18
40,5.5,36,1342643,455,18
40,5.5,36,41462,456,18
40,5.5,36,523630,457,18
40,5.5,36,163456,458,18
40,5.5,36,29674,460,18
40,5.5,36,8185,462,18
40,5.5,36,2040615,463,18
40,5.5,36,219516,464,18
40,5.5,36,427837,467,18
40,5.5,36,585598,468,18
40,5.5,36,280005,469,18
40,5.5,36,78913,472,18
40,5.5,36,121505,473,18
40,5.5,36,48793,474,18
40,5.5,36,20942,476,18
40,5.5,36,55462,477,18
40,5.5,36,3010381,478,18
40,5.5,36,947770,479,18
40,5.5,36,676039,480,18
40,5.5,36,20233,481,18
40,5.5,36,1651820,483,18
40,5.5,36,40625,484,18
40,5.5,36,25518,487,18
40,5.5,36,58007,489,18
41,3.5,12,835931,414,19
41,3.5,12,1854783,415,19
41,3.5,12,100453,416,19
41,3.5,12,390674,417,19
41,3.5,12,75811,418,19
41,3.5,12,1433877,498,19
41,3.5,12,43989,419,19
41,3.5,12,4156652,499,19
41,3.5,12,1061029,420,19
41,3.5,12,875904,421,19
41,3.5,12,273164,422,19
41,3.5,12,249660,423,19
41,3.5,12,9587,424,19
41,3.5,12,40382,425,19
41,3.5,12,16374,426,19
41,3.5,12,5785456,501,19
41,3.5,12,2508,502,19
41,3.5,12,21714,427,19
41,3.5,12,15184,428,19
41,3.5,12,389,540,19
41,3.5,12,33815,429,19
41,3.5,12,63142,430,19
41,3.5,12,2583145,503,19
41,3.5,12,58481,431,19
41,3.5,12,12085,432,19
41,3.5,12,1453272,433,19
41,3.5,12,471024,434,19
